time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-16T23:06:42.276Z,-7.0385,129.6327,157.734,4.8,mb,81,45,2.514,0.8,us,us6000sgqm,2026-03-17T00:10:30.040Z,"Kepulauan Babar, Indonesia",earthquake,11.91,5.863,0.065,72,reviewed,us,us
2026-03-16T11:53:25.233Z,-2.2256,138.9878,10,4.9,mb,50,69,1.738,0.57,us,us6000sgku,2026-03-16T12:25:22.040Z,"187 km WNW of Abepura, Indonesia",earthquake,8.34,1.855,0.07,65,reviewed,us,us
2026-03-16T11:41:58.609Z,-9.2403,118.1226,79.634,4.9,mb,47,73,0.534,0.84,us,us6000sgkr,2026-03-16T12:41:25.875Z,"86 km SSW of Dompu, Indonesia",earthquake,7.39,5.602,0.092,37,reviewed,us,us
2026-03-11T02:12:13.489Z,-0.5352,121.8871,10,5,mb,47,68,4.934,1.02,us,us7000s3jg,2026-03-11T02:30:38.040Z,"110 km WNW of Luwuk, Indonesia",earthquake,9.97,1.874,0.082,48,reviewed,us,us
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,39,61,2.37,0.76,us,us7000s2n1,2026-03-07T18:27:48.040Z,"47 km NNW of Waingapu, Indonesia",earthquake,5.81,8.604,0.088,40,reviewed,us,us
2026-03-04T18:08:05.896Z,-3.1822,130.9385,10,4.9,mb,50,47,1.334,0.64,us,us7000s215,2026-03-04T20:11:10.040Z,"153 km W of Fakfak, Indonesia",earthquake,6.24,1.79,0.082,47,reviewed,us,us
2026-03-04T06:44:25.033Z,-3.2467,130.9963,10,4.9,mb,53,56,1.292,1.07,us,us7000s1xq,2026-03-04T07:22:30.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.79,1.881,0.08,49,reviewed,us,us
2026-03-02T17:40:14.559Z,-7.541,127.6711,139.681,5,mww,64,60,3.732,0.78,us,us7000s1gx,2026-03-14T19:01:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.65,6.852,0.083,14,reviewed,us,us
2026-03-01T18:33:23.740Z,2.7568,128.2361,143.254,4.8,mb,79,106,5.036,0.94,us,us7000s19v,2026-03-14T17:08:12.040Z,"116 km NNE of Tobelo, Indonesia",earthquake,10.24,7.239,0.055,101,reviewed,us,us
2026-02-25T17:49:30.311Z,-0.392,98.9797,61.488,4.9,mb,48,160,2.194,0.87,us,us7000s09j,2026-03-10T21:32:44.040Z,"129 km W of Pariaman, Indonesia",earthquake,6.54,7.77,0.087,41,reviewed,us,us
2026-02-19T07:02:16.000Z,-5.6588,133.7698,10,4.9,mb,53,75,3.115,0.37,us,us6000sa54,2026-03-14T05:49:37.040Z,"112 km E of Tual, Indonesia",earthquake,7.1,1.876,0.082,47,reviewed,us,us
2026-02-17T18:00:52.699Z,-8.2804,108.1062,85.027,4.9,mb,83,95,0.93,0.59,us,us6000s9u1,2026-03-04T15:59:04.327Z,"100 km S of Kawalu, Indonesia",earthquake,6.81,5.771,0.07,65,reviewed,us,us
2026-02-16T23:47:21.153Z,-5.6101,133.7994,10,5,mb,65,65,3.088,0.44,us,us6000s9mt,2026-03-03T02:37:39.040Z,"116 km E of Tual, Indonesia",earthquake,9.59,1.799,0.07,66,reviewed,us,us
2026-02-16T11:42:15.432Z,-8.5584,118.2753,134.386,4.8,mb,53,68,0.561,0.65,us,us6000s9hg,2026-03-10T14:52:35.040Z,"20 km W of Dompu, Indonesia",earthquake,6.52,5.95,0.083,45,reviewed,us,us
2026-02-16T06:00:41.678Z,-0.4045,99.3142,80.621,5,mb,99,60,2.429,0.59,us,us6000s9gm,2026-03-12T12:22:42.040Z,"92 km WNW of Pariaman, Indonesia",earthquake,7.73,6.495,0.059,92,reviewed,us,us
2026-02-14T14:21:51.948Z,-2.9274,128.0985,35,4.9,mb,41,77,2.399,0.57,us,us6000s97v,2026-03-09T13:41:26.040Z,"85 km N of Ambon, Indonesia",earthquake,6.99,1.818,0.069,65,reviewed,us,us
2026-02-14T12:23:07.187Z,-3.0904,139.8249,10,4.9,mb,37,58,1.047,0.83,us,us6000s97d,2026-03-01T07:04:09.040Z,"105 km WSW of Abepura, Indonesia",earthquake,8.23,1.874,0.069,65,reviewed,us,us
2026-02-14T03:09:46.682Z,-2.959,127.8342,35,4.8,mb,40,102,2.584,1.28,us,us6000s95i,2026-02-28T23:37:25.040Z,"90 km NNW of Ambon, Indonesia",earthquake,11.06,1.924,0.095,36,reviewed,us,us
2026-02-14T01:02:18.346Z,4.3005,126.6484,66.71,4.8,mb,72,92,2.949,1.04,us,us6000s94b,2026-02-28T23:11:32.040Z,"179 km SE of Sarangani, Philippines",earthquake,9.89,7.163,0.062,82,reviewed,us,us
2026-02-13T17:39:08.174Z,4.2371,128.2355,8.65,4.9,mb,111,74,3.861,0.92,us,us6000s91e,2026-03-11T17:05:44.040Z,"278 km N of Tobelo, Indonesia",earthquake,9.2,4.157,0.052,115,reviewed,us,us
2026-02-13T15:55:18.264Z,4.1287,128.1411,86.428,4.9,mb,60,108,22.222,0.94,us,us6000s8sn,2026-03-09T13:11:16.040Z,"265 km N of Tobelo, Indonesia",earthquake,12.32,8.133,0.054,105,reviewed,us,us
2026-02-09T08:30:51.571Z,2.3512,126.7963,36.888,5,mb,125,76,4.841,0.48,us,us6000s7es,2026-03-05T11:16:59.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,6.58,6.704,0.052,117,reviewed,us,us
