time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-12T19:18:20.458Z,-7.5278,106.9924,91.781,5.2,mb,123,27,0.655,0.94,us,us6000sfx2,2026-03-13T05:05:48.201Z,"60 km SW of Banjar, Indonesia",earthquake,6.57,4.497,0.049,141,reviewed,us,us
2026-03-11T02:12:13.489Z,-0.5352,121.8871,10,5,mb,47,68,4.934,1.02,us,us7000s3jg,2026-03-11T02:30:38.040Z,"110 km WNW of Luwuk, Indonesia",earthquake,9.97,1.874,0.082,48,reviewed,us,us
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-08T06:05:06.854Z,2.0328,96.5387,10,5.2,mww,56,170,1.264,0.75,us,us7000s2xx,2026-03-16T07:39:47.040Z,"52 km SSE of Sinabang, Indonesia",earthquake,8.35,1.869,0.103,9,reviewed,us,us
2026-03-07T16:58:42.449Z,-2.9146,101.6406,77.51,5.2,mww,215,46,1.946,0.75,us,us7000s2u5,2026-03-10T18:43:45.040Z,"98 km SSE of Sungai Penuh, Indonesia",earthquake,6.8,4.535,0.098,10,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,183,23,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194,reviewed,us,us
2026-03-06T15:27:47.797Z,-3.0251,130.1319,10,5.1,mb,45,77,1.504,0.87,us,us7000s2ip,2026-03-06T15:44:07.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.72,0.825,0.082,48,reviewed,us,us
2026-03-03T04:56:46.093Z,2.042,96.7387,18,6.2,mww,236,32,1.112,0.79,us,us7000s1ln,2026-03-05T02:02:47.917Z,"62 km SE of Sinabang, Indonesia",earthquake,7.93,1.686,0.062,25,reviewed,us,us
2026-03-02T17:40:14.559Z,-7.541,127.6711,139.681,5,mww,64,60,3.732,0.78,us,us7000s1gx,2026-03-14T19:01:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.65,6.852,0.083,14,reviewed,us,us
2026-02-28T17:22:19.696Z,5.018,125.9457,76.41,5.3,mww,252,22,2.07,0.69,us,us7000s135,2026-03-01T17:45:08.532Z,"68 km SE of Sarangani, Philippines",earthquake,7.73,4.242,0.063,24,reviewed,us,us
2026-02-28T06:52:12.102Z,1.0569,121.0325,46.548,5.1,mb,66,78,6.165,1.02,us,us7000s10h,2026-02-28T07:11:29.040Z,"233 km WNW of Gorontalo, Indonesia",earthquake,9.75,7.183,0.059,92,reviewed,us,us
2026-02-24T07:46:48.799Z,-2.1052,138.8515,10.633,5.5,mb,86,33,1.894,0.54,us,us7000rzxu,2026-02-25T17:41:15.481Z,"205 km WNW of Abepura, Indonesia",earthquake,7.47,4.352,0.05,140,reviewed,us,us
2026-02-22T16:57:46.691Z,6.8201,116.2537,629,7,mww,194,17,5.918,0.67,us,us6000sasz,2026-03-15T15:12:18.797Z,"55 km NNW of Kota Belud, Malaysia",earthquake,9.48,1.926,0.05,39,reviewed,us,us
2026-02-22T15:35:41.328Z,-0.6543,99.3105,49.468,5.1,mb,76,71,2.606,0.73,us,us6000sasp,2026-03-15T14:32:15.040Z,"90 km W of Pariaman, Indonesia",earthquake,9.28,5.542,0.067,76,reviewed,us,us
2026-02-19T00:26:17.365Z,1.3768,122.081,33.861,5.5,mww,217,46,6.644,0.71,us,us6000sa2c,2026-03-17T03:03:18.098Z,"143 km NW of Gorontalo, Indonesia",earthquake,6.55,2.991,0.062,25,reviewed,us,us
2026-02-18T02:15:27.939Z,-6.216,131.2277,71.316,5.2,mb,108,53,2.137,0.69,us,us6000s9wr,2026-03-07T01:20:13.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.79,6.8,0.059,94,reviewed,us,us
2026-02-16T23:47:21.153Z,-5.6101,133.7994,10,5,mb,65,65,3.088,0.44,us,us6000s9mt,2026-03-03T02:37:39.040Z,"116 km E of Tual, Indonesia",earthquake,9.59,1.799,0.07,66,reviewed,us,us
2026-02-16T06:00:41.678Z,-0.4045,99.3142,80.621,5,mb,99,60,2.429,0.59,us,us6000s9gm,2026-03-12T12:22:42.040Z,"92 km WNW of Pariaman, Indonesia",earthquake,7.73,6.495,0.059,92,reviewed,us,us
2026-02-15T06:14:42.695Z,-4.3166,102.3737,64.946,5.1,mb,95,64,0.582,0.77,us,us6000s9ci,2026-03-04T07:12:27.040Z,"58 km SSE of Bengkulu, Indonesia",earthquake,6.85,6.171,0.061,87,reviewed,us,us
2026-02-14T17:23:01.930Z,5.6708,127.1406,66.978,5.2,mww,211,24,2.083,0.62,us,us6000s98c,2026-03-12T16:26:40.863Z,"131 km SE of Pondaguitan, Philippines",earthquake,9.01,4.818,0.103,9,reviewed,us,us
2026-02-13T15:09:24.504Z,4.2147,128.1845,10,5.1,mb,54,71,3.842,0.73,us,us6000s8rv,2026-03-08T21:22:57.040Z,"275 km N of Tobelo, Indonesia",earthquake,9.81,1.814,0.057,99,reviewed,us,us
2026-02-13T14:56:58.596Z,4.1482,128.2683,11,5.6,mww,91,36,3.948,0.92,us,us6000s8rt,2026-03-10T14:03:31.896Z,"269 km N of Tobelo, Indonesia",earthquake,8.56,1.822,0.093,11,reviewed,us,us
2026-02-09T08:30:51.571Z,2.3512,126.7963,36.888,5,mb,125,76,4.841,0.48,us,us6000s7es,2026-03-05T11:16:59.040Z,"151 km WNW of Tobelo, Indonesia",earthquake,6.58,6.704,0.052,117,reviewed,us,us
2026-02-06T21:20:15.160Z,-7.6894,130.1511,24.03,5.7,mww,108,22,3.156,0.84,us,us6000s711,2026-03-01T06:23:09.486Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.47,3.699,0.061,26,reviewed,us,us
2026-02-05T18:06:10.167Z,-8.8557,111.1897,40,5.8,mww,123,25,2.954,0.9,us,us6000s6ne,2026-02-27T18:36:11.468Z,"103 km SSW of Trenggalek, Indonesia",earthquake,7.15,1.929,0.053,34,reviewed,us,us
2026-02-04T00:36:30.890Z,-6.8211,132.1049,10.324,5.1,mb,50,97,3.164,0.45,us,us6000s6b3,2026-02-20T02:55:36.040Z,"150 km SSW of Tual, Indonesia",earthquake,10.2,4.109,0.081,50,reviewed,us,us
2026-02-03T02:50:46.906Z,-6.528,129.7984,148.807,5,mww,135,42,1.995,0.62,us,us6000s62k,2026-02-24T07:00:27.517Z,Banda Sea,earthquake,7.71,4.403,0.089,12,reviewed,us,us
2026-01-30T01:15:31.911Z,-0.272,124.4803,91.195,5,mb,55,71,4.118,1.03,us,us6000s5d8,2026-02-13T22:03:53.040Z,"80 km S of Modisi, Indonesia",earthquake,5.98,8.031,0.062,88,reviewed,us,us
2026-01-30T00:49:17.041Z,6.4372,123.9181,10,5.1,mb,81,45,1.765,1.01,us,us6000s5d3,2026-02-15T05:04:14.186Z,"14 km W of Sangay, Philippines",earthquake,7.27,1.814,0.053,117,reviewed,us,us
2026-01-28T23:43:56.536Z,6.2973,123.8079,10,5,mb,122,42,1.919,0.47,us,us6000s543,2026-02-16T06:04:47.567Z,"30 km WSW of Sangay, Philippines",earthquake,7.77,1.779,0.057,100,reviewed,us,us
2026-01-28T18:30:15.620Z,-8.6184,118.2996,133.558,5.1,mb,110,32,0.557,0.86,us,us6000s52m,2026-02-15T21:38:40.034Z,"20 km WSW of Dompu, Indonesia",earthquake,3.1,4.205,0.06,94,reviewed,us,us
2026-01-28T17:22:22.981Z,-7.2698,130.3413,7.175,5,mb,81,40,2.764,0.93,us,us6000s51i,2026-02-15T20:58:29.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.85,4.353,0.072,61,reviewed,us,us
2026-01-28T15:58:04.003Z,6.4524,123.6886,10,5,mb,79,37,1.975,1.13,us,us6000s51a,2026-02-15T02:27:57.161Z,"39 km WSW of Bantogon, Philippines",earthquake,7.97,1.491,0.071,63,reviewed,us,us
2026-01-28T08:43:45.744Z,6.5456,123.8911,10,5.1,mb,53,50,1.755,0.68,us,us6000s4yq,2026-02-17T13:38:28.687Z,"15 km W of Bantogon, Philippines",earthquake,8.46,1.9,0.088,42,reviewed,us,us
2026-01-28T08:38:47.432Z,6.5064,123.6429,10,5.6,mb,131,35,2.003,1.16,us,us6000s4yn,2026-02-17T08:16:19.202Z,"43 km W of Bantogon, Philippines",earthquake,6.82,1.728,0.042,203,reviewed,us,us
2026-01-28T08:35:21.867Z,6.3923,123.6213,10,5.3,mb,43,107,2.058,0.65,us,us6000s8yj,2026-02-18T11:31:45.040Z,"47 km W of Sangay, Philippines",earthquake,6.66,1.682,0.132,27,reviewed,us,us
2026-01-28T08:34:31.956Z,6.5076,123.7366,10,5.4,mww,120,35,1.913,0.99,us,us6000s4yl,2026-02-16T14:32:01.989Z,"32 km W of Bantogon, Philippines",earthquake,7.03,1.728,0.063,24,reviewed,us,us
2026-01-28T06:52:33.522Z,6.5523,123.5458,10,5,mb,52,41,2.083,0.97,us,us6000s4y2,2026-02-17T09:03:39.450Z,"53 km W of Bantogon, Philippines",earthquake,6.75,1.85,0.089,43,reviewed,us,us
2026-01-28T06:47:01.506Z,6.4317,123.741,16,5.9,mww,129,27,1.932,1.09,us,us6000s4xz,2026-03-16T09:58:50.582Z,"33 km W of Sangay, Philippines",earthquake,7.16,1.765,0.048,42,reviewed,us,us
2026-01-28T06:31:19.816Z,6.3936,123.7702,10,5.1,mb,70,47,1.918,1.31,us,us6000s4xy,2026-02-16T13:59:38.771Z,"30 km W of Sangay, Philippines",earthquake,5.04,1.579,0.066,73,reviewed,us,us
2026-01-28T03:24:27.814Z,6.5648,123.8961,10,5.1,mb,55,62,1.745,1.12,us,us6000s4x4,2026-02-15T01:42:44.610Z,"15 km WNW of Bantogon, Philippines",earthquake,8.45,1.876,0.084,46,reviewed,us,us
2026-01-28T01:41:49.103Z,6.511,123.8484,10,5.4,mb,84,45,1.806,0.77,us,us6000s4ws,2026-02-15T23:18:33.507Z,"20 km W of Bantogon, Philippines",earthquake,9.07,1.874,0.068,73,reviewed,us,us
2026-01-27T19:54:12.979Z,6.5222,123.8098,10,5.1,mww,120,36,1.839,0.49,us,us6000s4uf,2026-02-15T20:36:30.103Z,"24 km W of Bantogon, Philippines",earthquake,7.1,1.722,0.069,20,reviewed,us,us
2026-01-27T17:07:38.918Z,6.4551,123.7855,10,5,mb,48,84,1.883,0.83,us,us6000s8in,2026-03-08T15:54:37.040Z,"28 km W of Sangay, Philippines",earthquake,9.76,1.46,0.097,34,reviewed,us,us
2026-01-27T17:05:09.429Z,6.4232,123.801,10,5.2,mww,126,37,1.879,0.58,us,us6000s4rf,2026-02-14T23:13:29.211Z,"27 km W of Sangay, Philippines",earthquake,7.12,1.77,0.071,19,reviewed,us,us
2026-01-27T15:50:37.554Z,6.4883,123.7403,10,5.1,mww,154,36,1.915,0.69,us,us6000s4qp,2026-02-18T18:22:26.264Z,"32 km W of Bantogon, Philippines",earthquake,7.49,1.815,0.103,9,reviewed,us,us
2026-01-27T01:20:42.675Z,-7.8988,111.4371,127,5.7,mww,231,20,1.3,0.73,us,us6000s4mj,2026-02-18T04:09:06.844Z,"4 km SW of Ponorogo, Indonesia",earthquake,6.29,1.84,0.063,24,reviewed,us,us
2026-01-26T00:54:01.991Z,-7.5173,127.7074,169.506,5.1,mww,112,17,3.691,0.63,us,us7000rs19,2026-02-18T01:11:26.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,7.51,4.54,0.083,14,reviewed,us,us
2026-01-25T06:22:34.142Z,-6.1987,130.5864,136.694,5.1,mww,56,60,1.798,0.84,us,us7000rrx3,2026-02-14T13:31:18.040Z,"247 km WSW of Tual, Indonesia",earthquake,9.55,6.624,0.071,19,reviewed,us,us
2026-01-21T22:44:43.499Z,-0.2053,122.6765,87.962,5.1,mww,148,45,3.33,0.67,us,us7000rr7x,2026-02-12T06:11:30.040Z,"83 km N of Luwuk, Indonesia",earthquake,7.46,5.319,0.073,18,reviewed,us,us
2026-01-21T05:49:35.765Z,-6.9643,129.6298,108.351,5.1,mww,101,20,2.441,0.84,us,us7000rr1p,2026-02-06T15:15:06.040Z,Banda Sea,earthquake,7.09,4.839,0.071,19,reviewed,us,us
2026-01-21T01:33:04.854Z,6.2931,123.7256,10,5.4,mww,87,45,1.996,0.7,us,us7000rr0l,2026-02-12T02:54:04.767Z,"39 km WSW of Sangay, Philippines",earthquake,7.21,1.838,0.089,12,reviewed,us,us
2026-01-19T19:00:21.982Z,6.3557,123.7166,10,5.4,mww,85,37,1.981,0.55,us,us7000rqmd,2026-02-07T19:53:58.075Z,"37 km WSW of Sangay, Philippines",earthquake,7.73,1.844,0.068,21,reviewed,us,us
2026-01-19T11:02:49.367Z,-2.5876,102.194,166.679,5,mb,95,46,1.918,0.88,us,us7000rqjg,2026-02-10T13:16:27.040Z,"104 km NNW of Curup, Indonesia",earthquake,4.82,4.921,0.055,106,reviewed,us,us
2026-01-18T06:38:56.603Z,-2.3049,138.8285,30.9,5,mb,38,70,1.884,0.72,us,us7000rqe0,2026-02-05T07:33:38.040Z,"203 km W of Abepura, Indonesia",earthquake,7.91,5.498,0.085,44,reviewed,us,us
2026-01-18T04:16:46.470Z,0.5812,125.2815,63.203,5,mb,83,63,5.261,1.29,us,us7000rqdm,2026-02-05T23:24:14.040Z,"89 km SSE of Tondano, Indonesia",earthquake,8.16,6.086,0.057,103,reviewed,us,us
2026-01-16T23:50:44.852Z,-3.3817,128.6661,66.013,5.1,mww,77,49,1.676,0.86,us,us7000rq86,2026-02-09T04:00:58.040Z,"28 km W of Amahai, Indonesia",earthquake,6.68,6.063,0.103,9,reviewed,us,us
2026-01-13T18:58:10.154Z,1.107,126.2359,45.645,5,mb,99,57,5.39,1.01,us,us7000rph2,2026-02-03T15:43:48.040Z,"128 km ESE of Bitung, Indonesia",earthquake,7.15,4.114,0.056,100,reviewed,us,us
2026-01-13T01:27:15.997Z,2.8493,126.5209,52.11,5.2,mb,146,65,2.141,0.73,us,us7000rpaw,2026-02-05T23:56:09.040Z,"206 km NW of Tobelo, Indonesia",earthquake,7.41,5.601,0.051,125,reviewed,us,us
2026-01-12T21:59:35.513Z,-7.4335,128.904,124.232,5.1,mb,103,51,3.058,0.64,us,us7000rp9r,2026-02-05T04:14:25.040Z,"242 km ENE of Lospalos, Timor Leste",earthquake,10.38,6.037,0.057,99,reviewed,us,us
2026-01-10T15:15:13.595Z,3.6772,127.0133,45.122,5.2,mb,108,41,1.855,0.5,us,us7000rnx4,2026-01-30T19:08:21.040Z,"242 km NNW of Tobelo, Indonesia",earthquake,6.42,6.123,0.059,98,reviewed,us,us
2026-01-10T15:06:51.094Z,3.6285,126.9375,57.236,5.5,mb,60,73,1.822,0.67,us,us6000s52c,2026-02-04T18:51:51.872Z,"241 km NNW of Tobelo, Indonesia",earthquake,8.76,7.173,0.082,55,reviewed,us,us
2026-01-10T14:58:23.726Z,3.7767,126.9922,31,6.4,mww,108,43,1.783,0.68,us,us7000rnwd,2026-03-03T07:01:32.489Z,"247 km SE of Sarangani, Philippines",earthquake,5.64,1.799,0.045,48,reviewed,us,us
2026-01-07T04:12:58.780Z,7.2517,127.0208,24.869,5.4,mww,87,53,1.442,1.21,us,us7000rn4a,2026-02-25T17:37:52.957Z,"49 km E of Santiago, Philippines",earthquake,6.33,3.945,0.068,21,reviewed,us,us
2026-01-07T03:02:53.890Z,7.2449,126.8953,22,6.4,mww,160,28,1.318,1.08,us,us7000rn2z,2026-02-25T17:38:12.861Z,"35 km E of Santiago, Philippines",earthquake,7.94,1.873,0.047,44,reviewed,us,us
2026-01-01T10:46:13.510Z,7.7463,126.7833,57.731,5,mb,87,43,1.37,0.95,us,us7000rlvw,2026-01-28T10:04:13.498Z,"26 km ENE of Kinablangan, Philippines",earthquake,8.12,1.311,0.046,149,reviewed,us,us
2026-01-01T03:05:26.650Z,-6.52,129.939,180.511,5,mww,78,48,1.985,0.57,us,us7000rltq,2026-02-25T02:52:19.040Z,Banda Sea,earthquake,9.64,6.971,0.086,13,reviewed,us,us
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10,5.1,mww,84,60,1.352,1.16,us,us7000rkzt,2026-03-12T20:52:07.040Z,"191 km S of Bengkulu, Indonesia",earthquake,7.11,0.703,0.086,13,reviewed,us,us
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25,5.4,mww,93,44,1.314,0.96,us,us7000rkyz,2026-02-20T23:43:31.462Z,"193 km S of Bengkulu, Indonesia",earthquake,8.07,1.825,0.078,16,reviewed,us,us
2025-12-21T12:21:45.837Z,1.4457,126.392,44,5.5,mww,115,18,3.39,0.79,us,us6000rwbl,2026-01-19T10:53:09.019Z,"132 km WNW of Ternate, Indonesia",earthquake,3.82,1.867,0.098,10,reviewed,us,us
2025-12-21T04:02:09.714Z,-6.7507,131.2933,44.811,5.1,mb,56,36,2.61,0.94,us,us6000rwa3,2026-02-12T00:28:38.040Z,"203 km SW of Tual, Indonesia",earthquake,3.62,5.672,0.085,46,reviewed,us,us
2025-12-20T10:33:26.018Z,0.4908,121.9251,121.632,5,mww,65,63,3.166,0.86,us,us6000rw6b,2026-01-15T11:04:06.040Z,"126 km W of Gorontalo, Indonesia",earthquake,7.78,6.993,0.075,17,reviewed,us,us
2025-12-18T05:30:17.659Z,1.3857,125.7798,65.736,5,mb,102,83,3.338,1.16,us,us6000rvmc,2026-01-17T06:15:18.040Z,"72 km E of Bitung, Indonesia",earthquake,6.8,6.544,0.059,91,reviewed,us,us
2025-12-14T12:03:27.070Z,1.9913,126.4277,54.045,5.1,mb,85,55,2.883,0.72,us,us6000rut1,2026-03-10T22:18:41.040Z,"156 km ENE of Bitung, Indonesia",earthquake,7.39,7.049,0.054,111,reviewed,us,us
2025-12-14T00:58:15.106Z,-3.2368,101.3683,58.687,5.2,mb,84,125,1.938,0.77,us,us6000rur4,2026-03-10T22:18:40.040Z,"117 km WNW of Bengkulu, Indonesia",earthquake,6.98,7.137,0.069,70,reviewed,us,us
